CONCELHO,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/13,2020/07/14,2020/07/20,2020/07/27,2020/08/03,2020/08/10,2020/08/17,2020/08/24,2020/08/31,2020/09/07,2020/09/14,2020/09/21,2020/09/28,2020/10/05,2020/10/12,2020/10/19,2020/10/26,2020/11/10,2020/11/19,2020/11/25,2020/12/02,2020/12/08,2020/12/17,2020/12/20,2020/12/27,2021/01/05,2021/01/12,2021/01/18,2021/01/26,2021/02/02,2021/02/09,2021/02/16,2021/02/23,2021/03/02,2021/03/09,2021/03/16,2021/03/23,2021/03/30,2021/04/06,2021/04/13,2021/04/20,2021/04/27,2021/05/05,2021/05/12,2021/05/19,2021/05/25,2021/06/02,2021/06/09,2021/06/16,2021/06/23,2021/06/30,2021/07/07,2021/07/14,2021/07/21,2021/07/28,2021/08/04,2021/08/11,2021/08/18,2021/08/25,2021/09/01,2021/09/08,2021/09/15,2021/09/22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10,2021/11/17,2021/11/24,2021/12/01
Salvaterra de Magos,0,0,0,0,0,0,0,0,0,14,14,19,19,19,23,23,23,23,23,23,23,23,23,23,23,33,33,33,28,28,28,28,28,38,38,38,38,38,38,38,38,28,28,28,33,38,38,38,38,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,52,52,52,56,56,56,61,61,61,61,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,61,61,61,66,66,70,94,94,94,94,94,94,94,94,94,94,94,99,103,132,132,132,141,160,160,174,188,197,216,240,258,291,474,409,366,211,225,347,324,329,380,770,1343,1784,2155,1418,521,291,131,94,89,47,5,0,5,14,14,9,9,9,131,160,80,66,117,137,142,212,269,236,156,127,161,212,184,137,156,104,38,28,9,52,61,52,118,217,316,316
Santa Comba Dão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,38,38,38,48,57,67,76,76,76,76,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,95,95,95,95,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,105,115,115,124,172,181,210,210,219,219,248,344,268,172,191,239,191,268,354,354,488,880,1234,1244,1445,1091,316,134,86,38,29,10,57,77,57,38,115,163,57,144,105,48,0,0,10,86,86,57,172,220,115,67,77,144,144,144,86,10,0,0,0,19,38,48,48,115,239,364
Santa Maria da Feira,24,28,32,39,74,98,111,107,117,126,135,153,156,162,167,168,178,183,191,194,201,201,211,221,224,233,244,245,245,245,257,257,258,279,279,279,274,286,288,293,297,300,302,305,307,315,318,318,319,322,323,323,325,325,325,325,328,338,338,339,342,343,343,344,346,347,347,347,347,347,349,350,352,354,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,363,364,369,369,374,374,374,374,419,428,436,445,451,455,460,474,491,507,520,549,566,585,638,767,918,1477,1577,1234,951,747,628,571,790,1202,1495,1654,1500,894,405,210,126,75,48,44,43,27,21,29,46,34,13,30,61,76,66,54,50,49,80,137,216,237,214,248,246,191,183,169,110,74,57,47,61,76,71,69,93,189,353,558
Santa Marta de Penaguião,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,45,45,45,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,136,136,136,136,136,136,151,151,166,196,636,845,667,424,636,1045,636,727,697,1288,1546,1106,879,424,76,182,379,318,91,15,0,0,15,15,15,15,45,45,15,0,0,30,45,61,122,168,229,275,244,275,488,442,137,137,122,46,107,351,473,381,275,168,107,61,46,92
Santarém,16,16,16,16,35,38,45,47,49,51,51,66,66,66,73,73,80,80,78,82,82,87,92,92,94,103,105,105,108,108,113,113,117,127,127,127,127,129,129,129,129,129,132,139,143,145,145,145,145,146,146,150,150,153,159,162,165,171,178,178,181,183,185,190,193,197,200,206,214,214,216,218,219,219,223,223,226,226,233,235,235,235,237,237,237,239,239,240,249,251,251,261,286,293,300,301,303,303,312,314,312,314,315,315,315,315,319,329,355,362,368,375,385,453,500,547,601,643,671,693,714,812,531,470,502,397,371,437,503,430,576,1036,1398,1522,1520,1195,704,315,143,84,71,51,33,23,16,14,14,10,10,14,17,96,143,101,134,189,177,152,193,236,250,247,219,187,133,121,102,102,79,77,130,149,152,191,215,187,252,315
Santiago do Cacém,0,0,0,0,0,0,21,21,21,21,21,21,21,24,24,28,28,28,38,38,38,38,38,42,45,45,45,45,45,45,45,45,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,70,73,73,73,73,73,73,73,80,80,80,80,80,80,80,80,87,87,87,87,87,118,122,132,132,132,139,139,146,292,362,379,379,386,403,431,83,90,142,142,135,108,94,135,181,274,483,868,1177,716,323,240,139,108,87,31,10,17,21,24,17,10,21,28,28,17,10,7,90,213,262,318,321,269,182,140,164,237,234,182,126,42,21,38,73,59,31,63,73,154,227,213
Santo Tirso,10,12,19,29,35,62,65,63,70,79,85,94,107,120,136,138,157,167,188,204,219,235,254,292,316,340,361,365,377,377,411,414,417,448,448,452,474,505,512,514,517,522,522,524,533,542,543,546,546,547,549,549,553,555,558,559,569,569,569,569,571,574,574,574,574,574,574,577,577,577,578,580,580,580,584,584,584,584,586,586,587,587,587,587,587,589,589,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,593,594,611,640,675,710,734,753,809,972,1206,1782,1934,1762,1128,767,663,600,519,829,1233,1437,1325,1101,732,328,154,82,65,57,84,90,76,88,72,43,38,31,43,60,40,40,68,113,243,342,433,549,482,311,256,217,203,216,183,123,65,41,44,49,72,74,62,80,87,104,231
São Brás de Alportel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,38,38,38,38,38,48,48,48,48,48,67,67,77,77,58,58,67,106,106,115,154,154,144,144,163,288,326,163,144,106,115,182,336,442,422,499,490,720,787,470,250,144,38,29,38,19,0,0,10,0,0,0,19,19,19,48,38,77,230,434,424,472,983,954,521,318,453,569,366,309,569,501,116,96,116,58,39,145,183,116,280,559
São João da Madeira,0,0,14,41,59,128,146,114,128,137,142,146,146,160,160,165,165,188,201,201,206,220,233,238,238,238,238,238,242,242,252,252,252,261,261,261,284,284,284,284,284,284,284,288,293,293,297,297,297,302,302,302,302,302,302,307,307,307,325,325,320,320,339,339,343,343,343,343,352,352,352,361,361,361,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,375,375,403,412,457,517,554,586,613,645,837,1025,1546,1507,1011,861,861,720,551,606,934,1353,1608,1430,984,615,296,114,55,23,9,9,5,14,32,46,36,9,27,50,64,73,50,27,32,86,141,195,240,236,281,390,412,458,358,222,154,131,172,150,109,145,141,109,181,462,698
São João da Pesqueira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,70,98,154,196,364,337,154,295,407,365,239,1095,1502,2161,3607,4730,3032,814,267,112,84,56,14,0,28,28,14,14,0,0,14,28,70,98,42,0,0,85,212,340,326,156,57,42,57,42,28,0,0,28,28,0,57,57,57,666,822,368,255
São Pedro do Sul,0,0,0,0,0,19,19,19,19,26,26,39,39,39,39,39,45,45,52,52,52,52,45,52,52,52,52,52,45,45,52,52,52,52,52,52,52,39,39,39,39,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,65,65,65,84,84,84,84,84,84,84,84,84,84,84,84,84,91,91,97,110,142,162,162,162,201,351,511,435,299,273,403,571,500,428,1188,2058,2220,1805,1318,688,279,130,84,110,45,13,13,32,39,26,26,32,32,6,13,26,6,13,84,104,39,52,84,97,97,143,292,473,389,182,143,169,149,318,616,493,259,350,428,480,512
Sardoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,80,107,107,107,107,134,160,294,401,829,508,187,187,214,134,160,294,454,1149,1230,374,107,134,214,160,53,27,27,27,27,0,80,80,0,0,0,0,27,374,454,269,188,27,0,135,161,161,135,161,81,54,81,27,0,0,81,188,135,54,27,0,54,242
Sátão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,78,69,69,69,69,69,69,69,69,69,69,69,78,78,78,78,78,78,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,104,104,104,129,129,138,138,147,147,181,207,242,776,829,674,371,363,354,302,535,1269,2418,3126,2850,1503,475,155,78,78,52,60,60,17,17,9,0,9,35,35,43,35,0,0,9,52,77,60,103,138,146,138,155,129,172,249,198,103,52,17,26,77,86,69,163,223,198,292
Seia,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,31,36,36,36,36,36,36,36,36,40,40,45,58,58,58,58,58,58,58,63,63,63,63,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,85,85,85,85,90,90,94,103,112,116,121,130,130,130,139,148,688,614,688,765,652,625,607,427,382,931,1223,1520,1920,1183,531,297,144,108,54,9,4,0,4,9,9,4,4,63,67,36,49,45,40,63,81,63,72,108,113,117,99,117,113,81,45,59,68,41,203,460,483,298,185,162,131,144
Seixal,13,17,17,17,35,39,41,42,47,51,55,57,60,61,65,68,69,75,76,77,77,77,77,80,83,85,82,83,82,82,88,88,91,96,97,97,99,99,99,99,99,99,99,100,101,106,108,114,114,119,126,131,138,143,151,157,160,164,169,174,179,184,190,192,200,205,215,221,230,230,237,242,249,258,267,269,271,277,283,287,288,290,299,300,302,306,311,315,317,320,324,326,328,335,339,343,349,351,353,361,372,375,384,384,384,384,438,476,499,513,525,530,545,565,589,622,674,720,787,870,958,1065,433,526,550,455,407,452,455,410,584,874,1111,1732,2086,1472,660,311,170,97,73,76,71,54,48,46,44,40,35,30,35,69,95,165,289,369,431,444,413,407,339,268,255,219,206,183,146,110,75,56,57,62,59,67,91,150,258,277
Sernancelhe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,93,93,93,93,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,668,1354,1596,1614,1633,1763,1781,1855,93,37,56,74,93,593,630,371,222,1186,3225,5801,3873,1723,1001,334,167,37,37,19,19,19,0,0,0,19,0,0,0,0,0,19,19,0,56,56,56,74,74,56,56,112,149,167,56,37,37,19,37,74,56,56,279,744,1060,688
Serpa,0,0,0,0,0,0,0,0,0,21,21,21,28,28,42,42,42,119,119,119,119,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,105,105,105,105,105,105,105,105,105,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,105,126,133,133,133,133,139,139,139,223,223,230,251,321,35,286,454,482,357,643,755,168,294,489,559,636,874,1077,622,210,350,517,308,77,28,42,91,77,35,49,42,14,14,21,35,42,21,14,141,254,388,437,564,522,268,261,332,275,113,275,458,282,127,162,190,155,162,423,839,1058
Sertã,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,41,41,55,68,68,68,68,68,75,82,89,89,89,96,103,151,123,103,213,268,165,240,446,816,1194,1441,864,652,563,480,240,117,55,41,34,41,7,0,0,7,14,7,0,0,123,384,316,110,62,62,130,233,227,151,69,7,21,27,27,124,213,268,282,220,110,41,103,124,172,549,597
Sesimbra,8,8,8,8,14,19,21,19,19,17,19,23,25,23,25,25,31,33,33,33,33,33,31,37,37,39,39,39,39,37,37,37,37,39,39,39,37,37,37,37,39,39,41,41,44,44,44,44,44,44,44,44,44,48,48,48,50,50,56,56,60,62,62,62,64,66,68,72,72,72,72,77,77,77,87,87,87,87,87,89,91,91,91,93,95,97,97,97,103,103,104,106,108,112,118,120,122,122,124,126,126,126,126,126,126,126,157,168,176,184,199,203,219,232,248,284,329,360,387,406,472,549,374,342,390,343,295,401,417,417,511,862,1049,1786,2401,1737,771,364,253,187,106,60,56,44,39,31,23,37,21,19,44,102,260,337,391,473,495,500,493,439,341,241,217,271,291,244,154,133,81,54,62,64,52,40,96,156,271,412
Setúbal,6,8,8,8,13,17,21,22,27,29,29,31,32,32,35,37,38,45,45,46,48,49,51,52,52,54,53,53,51,54,51,51,51,51,51,51,51,52,52,52,53,53,55,55,55,55,58,58,59,59,60,62,62,64,66,67,69,72,72,72,72,72,76,78,84,85,87,87,90,91,92,93,95,96,102,102,102,102,104,106,108,108,109,110,110,113,113,113,113,129,132,142,143,150,153,154,159,160,163,168,173,174,177,177,177,177,198,210,223,245,259,280,311,348,377,423,452,471,506,544,620,700,592,520,501,467,392,389,396,407,775,1597,2227,2575,2964,2274,1073,445,231,146,109,84,77,62,69,82,68,44,32,36,50,74,102,151,181,231,277,291,358,353,283,280,254,224,205,178,139,108,90,63,46,64,82,104,130,172,205,237
Sever do Vouga,0,0,0,0,0,26,26,0,0,0,0,35,44,44,44,44,44,44,62,62,62,62,185,246,246,246,246,246,246,246,255,255,255,273,273,273,282,282,282,299,308,317,317,317,317,317,334,343,343,361,361,361,369,369,369,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,387,387,387,405,413,413,413,413,413,413,413,413,413,413,413,413,422,431,431,431,440,440,493,493,510,510,510,510,510,510,510,510,510,510,510,510,528,528,528,528,528,545,545,545,554,563,572,572,572,572,660,730,1218,581,450,335,229,397,450,362,803,1341,2083,2445,1889,1156,609,274,106,53,35,35,18,9,106,150,62,71,97,62,53,44,18,53,35,0,18,89,124,177,168,115,89,106,115,80,80,44,0,0,18,62,80,44,18,27,106,124
Silves,8,8,14,14,14,14,14,17,17,19,19,28,28,30,30,28,41,44,41,41,52,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,61,64,66,66,66,66,66,66,66,66,66,66,66,66,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,69,72,72,72,72,72,72,72,72,72,72,72,77,80,94,116,116,127,130,155,169,182,196,215,229,246,287,298,163,177,188,213,240,185,193,265,422,588,679,743,726,629,406,152,50,28,8,36,63,75,80,50,33,30,61,58,28,28,33,75,124,254,516,569,538,552,450,420,475,386,370,337,306,273,293,270,163,113,61,75,168,273,475,629
Sines,0,0,0,0,0,29,29,22,22,29,22,29,29,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,29,37,37,37,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,59,59,59,59,59,59,59,59,59,59,59,59,88,110,117,139,139,139,154,190,249,293,314,322,322,358,483,569,505,569,423,190,131,73,44,160,357,642,751,817,627,394,270,226,153,51,80,73,29,29,29,29,7,15,22,15,29,15,160,241,153,452,897,1335,1364,1014,788,627,533,365,350,328,226,102,44,66,58,58,44,51,102,102,88
Sintra,10,11,2,2,30,38,41,43,49,57,62,65,69,71,77,80,86,92,96,101,102,104,108,112,119,123,126,129,130,130,132,132,134,142,144,146,148,150,153,155,156,158,161,172,179,179,191,195,197,203,203,203,216,220,226,231,231,231,245,258,258,258,276,284,292,301,301,301,301,301,348,359,359,390,400,400,414,436,450,462,472,484,491,496,509,518,540,559,571,578,583,596,608,622,635,641,658,670,684,693,706,722,731,731,731,731,826,891,948,982,1002,1036,1062,1097,1151,1218,1308,1395,1489,1567,1734,1912,459,502,536,460,456,401,389,317,473,942,1377,2081,2370,1747,835,420,236,129,96,82,75,92,89,70,65,44,34,40,57,77,132,199,249,327,430,490,493,450,373,313,269,251,223,176,132,98,74,47,43,52,63,83,102,141,197,239
Sobral de Monte Agraço,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,47,47,47,57,66,95,95,95,95,104,104,95,95,95,95,95,95,95,95,104,104,104,104,104,104,104,104,114,123,142,151,170,170,170,170,189,189,189,189,189,189,274,303,350,416,445,464,482,482,501,530,549,558,577,615,681,709,385,341,441,394,319,282,216,413,939,939,1221,1746,1746,1221,620,545,535,225,160,169,113,75,66,38,19,9,0,19,84,75,38,207,282,388,665,785,628,425,305,249,175,249,203,138,194,157,138,92,65,74,28,37,37,0,138,194
Soure,17,17,41,41,41,35,47,41,47,47,47,47,47,47,47,47,58,64,70,70,70,76,76,99,105,105,105,105,105,105,110,110,110,122,122,122,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,128,128,128,134,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,145,145,145,145,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,157,151,151,151,151,151,157,169,174,186,204,215,221,227,250,273,164,262,415,561,590,444,333,450,625,900,894,1104,1338,1081,643,374,123,23,88,158,123,47,35,47,23,0,6,12,70,99,93,29,12,64,135,117,106,170,217,217,88,188,270,229,129,117,88,35,29,106,152,152,188,287,768,1020
Sousel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,113,295,203,91,68,23,45,363,725,793,816,793,748,884,952,861,408,45,0,0,0,0,23,0,23,23,23,0,0,0,0,0,23,340,370,69,46,46,300,601,970,508,578,624,162,116,46,23,116,92,23,23,0,23,69,69,46
Tábua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,35,35,132,141,176,193,193,193,211,211,281,281,299,299,299,290,290,290,272,272,263,263,272,290,290,290,290,290,290,290,290,290,290,290,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,316,316,316,316,334,351,360,369,369,404,413,264,211,238,158,114,211,449,844,1188,2094,2991,4029,3352,1205,510,378,229,79,62,62,35,35,26,88,281,229,97,70,35,35,70,35,26,35,9,70,79,35,79,96,228,464,455,385,271,96,35,44,70,61,53,35,26,140,263,289
Tabuaço,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,183,332,215,199,215,83,895,1442,1873,1459,1442,978,1028,1061,961,547,199,83,33,17,50,33,17,17,83,199,249,83,33,17,17,17,17,17,17,17,17,0,50,100,166,116,66,50,0,0,17,17,0,0,0,0,0,0,100,100,17,33
Tarouca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,64,90,205,488,602,500,372,372,384,397,692,1679,2140,2781,2255,1499,577,243,179,115,26,0,0,13,26,13,0,26,90,77,26,0,0,0,13,13,90,115,179,217,64,51,51,153,166,51,115,128,90,90,51,13,13,0,26,64,77,64
Tavira,0,0,0,0,0,0,0,12,12,12,12,24,45,97,97,97,101,101,106,110,118,122,122,122,142,134,134,138,130,130,130,130,130,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,101,106,106,106,114,118,118,134,138,138,146,146,146,146,146,146,146,146,146,146,142,142,142,142,142,154,158,158,162,166,191,280,381,402,463,564,245,199,236,175,98,65,98,318,1598,2218,2144,1398,913,404,208,126,90,65,118,106,37,49,86,90,41,61,77,139,139,61,49,49,45,119,198,272,329,329,296,251,321,362,354,255,123,132,107,70,70,74,78,95,123,214,494,729
Terras de Bouro,0,0,0,0,0,0,0,0,0,0,0,0,47,47,63,63,94,94,94,110,110,110,94,125,125,125,125,125,125,125,141,141,141,141,141,141,110,125,125,125,125,110,110,110,110,125,125,125,125,125,125,125,125,125,125,125,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,172,172,172,172,172,172,172,172,188,188,188,188,188,188,188,188,188,188,188,188,188,298,298,298,298,298,298,298,329,360,486,611,627,627,627,674,705,204,313,393,456,629,755,865,582,849,1085,1258,1289,1085,645,362,267,47,0,0,0,0,16,16,0,0,0,0,16,16,16,16,0,16,32,48,63,190,317,174,158,238,285,380,333,143,32,32,16,0,0,48,79,475,602,697,1061
Tomar,0,0,0,0,16,8,24,8,8,11,11,11,14,14,16,19,22,22,24,24,24,24,27,27,27,27,27,27,24,24,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,87,152,182,185,185,187,198,217,255,258,269,296,318,394,223,380,321,256,237,204,177,231,648,1219,2025,2147,1649,1012,484,278,139,60,27,14,22,27,33,24,14,19,24,22,11,11,24,33,35,38,54,92,128,199,196,122,147,150,109,158,182,122,95,65,68,131,179,190,185,226,329,389
Tondela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,26,30,30,30,30,30,34,38,49,49,49,49,45,49,49,49,49,49,45,45,45,45,45,53,53,53,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,60,60,64,64,64,64,64,68,72,110,121,121,121,136,178,209,268,235,205,277,307,239,235,516,1317,2030,1992,1791,1222,414,152,64,30,15,0,0,34,57,34,30,15,0,11,19,8,19,46,83,152,152,171,231,220,159,148,201,186,156,121,57,61,49,83,129,83,57,68,110,269,330,349
